source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T15:00,40.4,-3.6999989,Europe/Madrid,5.2,3.1,127.0,5.0,95.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T16:00,40.4,-3.6999989,Europe/Madrid,5.2,2.9,124.0,5.1,97.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T17:00,40.4,-3.6999989,Europe/Madrid,5.3,2.8,122.0,4.9,96.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T18:00,40.4,-3.6999989,Europe/Madrid,5.5,2.9,124.0,6.6,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T19:00,40.4,-3.6999989,Europe/Madrid,5.7,3.3,127.0,10.5,88.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T20:00,40.4,-3.6999989,Europe/Madrid,5.6,3.4,131.0,13.3,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T21:00,40.4,-3.6999989,Europe/Madrid,6.2,4.1,136.0,17.6,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T22:00,40.4,-3.6999989,Europe/Madrid,5.9,4.0,140.0,15.9,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-06T23:00,40.4,-3.6999989,Europe/Madrid,6.2,4.8,142.0,15.4,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T00:00,40.4,-3.6999989,Europe/Madrid,6.7,4.5,139.0,14.4,69.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T01:00,40.4,-3.6999989,Europe/Madrid,8.8,5.0,141.0,14.6,58.0,23
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T02:00,40.4,-3.6999989,Europe/Madrid,8.8,5.6,140.0,14.3,64.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T03:00,40.4,-3.6999989,Europe/Madrid,11.4,5.5,133.0,13.2,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T04:00,40.4,-3.6999989,Europe/Madrid,14.0,5.6,134.0,11.7,57.0,23
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T05:00,40.4,-3.6999989,Europe/Madrid,12.1,5.6,140.0,13.0,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T06:00,40.4,-3.6999989,Europe/Madrid,11.3,5.9,140.0,17.4,51.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T07:00,40.4,-3.6999989,Europe/Madrid,13.6,7.4,148.0,27.9,42.0,17
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T08:00,40.4,-3.6999989,Europe/Madrid,12.7,9.3,157.0,38.3,32.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T09:00,40.4,-3.6999989,Europe/Madrid,12.1,9.0,165.0,37.1,32.0,19
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T10:00,40.4,-3.6999989,Europe/Madrid,12.9,8.0,150.0,28.1,46.0,18
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T11:00,40.4,-3.6999989,Europe/Madrid,18.6,9.0,144.0,23.3,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T12:00,40.4,-3.6999989,Europe/Madrid,33.4,9.1,140.0,17.6,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T13:00,40.4,-3.6999989,Europe/Madrid,39.8,10.2,133.0,13.9,73.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T14:00,40.4,-3.6999989,Europe/Madrid,40.0,11.0,129.0,9.4,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T15:00,40.4,-3.6999989,Europe/Madrid,47.6,10.2,127.0,6.6,76.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T16:00,40.4,-3.6999989,Europe/Madrid,42.5,9.8,122.0,5.2,80.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T17:00,40.4,-3.6999989,Europe/Madrid,35.5,10.9,125.0,5.7,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T18:00,40.4,-3.6999989,Europe/Madrid,30.6,10.7,126.0,6.8,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T19:00,40.4,-3.6999989,Europe/Madrid,22.3,10.6,126.0,9.2,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T20:00,40.4,-3.6999989,Europe/Madrid,25.9,11.9,129.0,12.3,74.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T21:00,40.4,-3.6999989,Europe/Madrid,29.5,12.2,125.0,10.0,68.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T22:00,40.4,-3.6999989,Europe/Madrid,29.1,12.3,131.0,14.1,65.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-07T23:00,40.4,-3.6999989,Europe/Madrid,26.1,12.3,138.0,17.7,63.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T00:00,40.4,-3.6999989,Europe/Madrid,24.4,12.5,138.0,20.3,59.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T01:00,40.4,-3.6999989,Europe/Madrid,20.9,13.1,137.0,17.3,64.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T02:00,40.4,-3.6999989,Europe/Madrid,21.2,12.3,130.0,10.7,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T03:00,40.4,-3.6999989,Europe/Madrid,20.6,10.0,133.0,11.1,57.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T04:00,40.4,-3.6999989,Europe/Madrid,19.7,9.7,133.0,9.9,52.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T05:00,40.4,-3.6999989,Europe/Madrid,17.9,9.8,132.0,13.1,47.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T06:00,40.4,-3.6999989,Europe/Madrid,16.8,11.4,136.0,18.2,43.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T07:00,40.4,-3.6999989,Europe/Madrid,19.9,13.9,148.0,29.6,32.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T08:00,40.4,-3.6999989,Europe/Madrid,25.4,17.3,165.0,41.4,22.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T09:00,40.4,-3.6999989,Europe/Madrid,28.5,15.7,168.0,43.9,23.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T10:00,40.4,-3.6999989,Europe/Madrid,31.1,12.3,159.0,31.9,36.0,27
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T11:00,40.4,-3.6999989,Europe/Madrid,30.9,13.0,147.0,23.4,49.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T12:00,40.4,-3.6999989,Europe/Madrid,25.0,14.6,138.0,16.7,60.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T13:00,40.4,-3.6999989,Europe/Madrid,24.9,14.0,136.0,11.7,72.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T14:00,40.4,-3.6999989,Europe/Madrid,28.4,10.7,135.0,11.8,79.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T15:00,40.4,-3.6999989,Europe/Madrid,22.9,10.4,133.0,9.1,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T16:00,40.4,-3.6999989,Europe/Madrid,21.4,10.2,130.0,7.7,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T17:00,40.4,-3.6999989,Europe/Madrid,16.9,8.0,128.0,5.0,92.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T18:00,40.4,-3.6999989,Europe/Madrid,13.3,6.5,126.0,6.0,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T19:00,40.4,-3.6999989,Europe/Madrid,9.3,4.8,127.0,7.5,86.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T20:00,40.4,-3.6999989,Europe/Madrid,7.9,4.7,130.0,9.5,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T21:00,40.4,-3.6999989,Europe/Madrid,6.4,5.0,129.0,11.9,84.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T22:00,40.4,-3.6999989,Europe/Madrid,6.7,4.8,131.0,10.6,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-08T23:00,40.4,-3.6999989,Europe/Madrid,8.3,5.6,131.0,10.8,70.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T00:00,40.4,-3.6999989,Europe/Madrid,9.9,6.2,134.0,15.5,57.0,23
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T01:00,40.4,-3.6999989,Europe/Madrid,12.1,7.5,139.0,17.9,47.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T02:00,40.4,-3.6999989,Europe/Madrid,19.9,11.1,148.0,21.0,46.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T03:00,40.4,-3.6999989,Europe/Madrid,24.8,13.0,144.0,21.0,46.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T04:00,40.4,-3.6999989,Europe/Madrid,25.7,13.2,145.0,16.2,43.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T05:00,40.4,-3.6999989,Europe/Madrid,26.8,13.9,141.0,12.0,42.0,20
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T06:00,40.4,-3.6999989,Europe/Madrid,27.6,12.6,137.0,12.7,43.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T07:00,40.4,-3.6999989,Europe/Madrid,30.5,11.9,137.0,18.8,36.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T08:00,40.4,-3.6999989,Europe/Madrid,33.1,13.0,157.0,34.6,28.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T09:00,40.4,-3.6999989,Europe/Madrid,36.2,14.3,168.0,37.7,29.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T10:00,40.4,-3.6999989,Europe/Madrid,34.4,12.4,148.0,24.1,49.0,21
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T11:00,40.4,-3.6999989,Europe/Madrid,32.7,10.6,141.0,17.2,62.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T12:00,40.4,-3.6999989,Europe/Madrid,34.0,10.0,135.0,11.4,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T13:00,40.4,-3.6999989,Europe/Madrid,34.8,10.1,133.0,11.1,77.0,31
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T14:00,40.4,-3.6999989,Europe/Madrid,36.0,10.7,129.0,10.2,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T15:00,40.4,-3.6999989,Europe/Madrid,32.9,10.2,129.0,9.3,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T16:00,40.4,-3.6999989,Europe/Madrid,34.8,10.2,130.0,9.0,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T17:00,40.4,-3.6999989,Europe/Madrid,37.4,11.1,129.0,8.5,93.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T18:00,40.4,-3.6999989,Europe/Madrid,47.2,11.8,134.0,11.3,88.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T19:00,40.4,-3.6999989,Europe/Madrid,53.1,12.4,140.0,15.0,81.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T20:00,40.4,-3.6999989,Europe/Madrid,59.5,14.5,142.0,17.1,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T21:00,40.4,-3.6999989,Europe/Madrid,59.2,14.0,150.0,31.2,56.0,29
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T22:00,40.4,-3.6999989,Europe/Madrid,51.6,13.8,154.0,35.0,46.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-09T23:00,40.4,-3.6999989,Europe/Madrid,47.3,14.3,161.0,32.8,42.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T00:00,40.4,-3.6999989,Europe/Madrid,45.7,13.1,152.0,28.7,41.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T01:00,40.4,-3.6999989,Europe/Madrid,32.8,10.9,142.0,22.0,40.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T02:00,40.4,-3.6999989,Europe/Madrid,18.0,7.5,129.0,9.2,55.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T03:00,40.4,-3.6999989,Europe/Madrid,16.0,7.2,120.0,5.4,62.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T04:00,40.4,-3.6999989,Europe/Madrid,15.4,8.2,123.0,4.0,67.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T05:00,40.4,-3.6999989,Europe/Madrid,19.8,8.8,125.0,4.5,68.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T06:00,40.4,-3.6999989,Europe/Madrid,20.6,9.5,127.0,7.4,66.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T07:00,40.4,-3.6999989,Europe/Madrid,23.1,9.4,132.0,14.8,55.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T08:00,40.4,-3.6999989,Europe/Madrid,24.3,9.7,144.0,29.1,44.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T09:00,40.4,-3.6999989,Europe/Madrid,24.0,10.1,157.0,33.6,44.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T10:00,40.4,-3.6999989,Europe/Madrid,24.5,10.1,145.0,22.5,54.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T11:00,40.4,-3.6999989,Europe/Madrid,24.6,10.0,138.0,15.4,61.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T12:00,40.4,-3.6999989,Europe/Madrid,31.0,9.5,135.0,11.1,66.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T13:00,40.4,-3.6999989,Europe/Madrid,53.9,9.7,133.0,8.7,78.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T14:00,40.4,-3.6999989,Europe/Madrid,55.2,10.1,129.0,8.5,84.0,35
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T15:00,40.4,-3.6999989,Europe/Madrid,61.5,12.2,124.0,7.7,91.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T16:00,40.4,-3.6999989,Europe/Madrid,55.8,13.3,122.0,6.0,91.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T17:00,40.4,-3.6999989,Europe/Madrid,57.0,12.2,123.0,6.4,91.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T18:00,40.4,-3.6999989,Europe/Madrid,57.0,13.1,127.0,7.1,91.0,38
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T19:00,40.4,-3.6999989,Europe/Madrid,58.5,14.4,127.0,9.2,85.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T20:00,40.4,-3.6999989,Europe/Madrid,58.7,15.6,132.0,12.8,79.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T21:00,40.4,-3.6999989,Europe/Madrid,57.7,18.2,136.0,21.3,61.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T22:00,40.4,-3.6999989,Europe/Madrid,53.8,18.3,141.0,34.8,39.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-10T23:00,40.4,-3.6999989,Europe/Madrid,50.3,20.3,160.0,39.5,35.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T00:00,40.4,-3.6999989,Europe/Madrid,53.8,19.3,162.0,47.7,32.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T01:00,40.4,-3.6999989,Europe/Madrid,51.1,13.8,158.0,39.1,38.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T02:00,40.4,-3.6999989,Europe/Madrid,50.6,14.4,143.0,22.6,47.0,40
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T03:00,40.4,-3.6999989,Europe/Madrid,49.1,13.9,142.0,25.1,30.0,43
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T04:00,40.4,-3.6999989,Europe/Madrid,47.1,15.4,147.0,23.5,27.0,46
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T05:00,40.4,-3.6999989,Europe/Madrid,46.0,15.8,149.0,23.2,25.0,49
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T06:00,40.4,-3.6999989,Europe/Madrid,45.7,16.1,146.0,22.7,25.0,51
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T07:00,40.4,-3.6999989,Europe/Madrid,45.3,13.5,144.0,21.6,33.0,53
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T08:00,40.4,-3.6999989,Europe/Madrid,44.0,14.1,146.0,23.2,37.0,55
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T09:00,40.4,-3.6999989,Europe/Madrid,41.3,15.0,150.0,21.8,39.0,56
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T10:00,40.4,-3.6999989,Europe/Madrid,41.0,13.8,147.0,16.9,50.0,58
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T11:00,40.4,-3.6999989,Europe/Madrid,46.0,11.3,140.0,12.1,61.0,59
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T12:00,40.4,-3.6999989,Europe/Madrid,49.3,10.5,141.0,12.3,63.0,60
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T13:00,40.4,-3.6999989,Europe/Madrid,53.9,10.7,138.0,9.4,78.0,60
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T14:00,40.4,-3.6999989,Europe/Madrid,54.4,13.5,131.0,7.5,84.0,60
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T15:00,40.4,-3.6999989,Europe/Madrid,59.2,15.9,128.0,7.3,87.0,60
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T16:00,40.4,-3.6999989,Europe/Madrid,50.4,14.0,123.0,4.6,89.0,60
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T17:00,40.4,-3.6999989,Europe/Madrid,59.3,15.0,119.0,4.1,86.0,60
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T18:00,40.4,-3.6999989,Europe/Madrid,64.0,13.9,124.0,5.5,81.0,60
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T19:00,40.4,-3.6999989,Europe/Madrid,66.3,14.8,125.0,8.4,77.0,61
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T20:00,40.4,-3.6999989,Europe/Madrid,60.0,12.7,127.0,10.7,72.0,61
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T21:00,40.4,-3.6999989,Europe/Madrid,54.2,11.8,129.0,11.8,68.0,61
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T22:00,40.4,-3.6999989,Europe/Madrid,22.8,12.2,125.0,8.8,69.0,61
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-11T23:00,40.4,-3.6999989,Europe/Madrid,15.3,7.8,127.0,5.4,69.0,60
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T00:00,40.4,-3.6999989,Europe/Madrid,19.0,5.8,126.0,4.8,72.0,58
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T01:00,40.4,-3.6999989,Europe/Madrid,19.2,4.9,126.0,4.1,73.0,55
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T02:00,40.4,-3.6999989,Europe/Madrid,14.1,5.5,127.0,4.5,69.0,52
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T03:00,40.4,-3.6999989,Europe/Madrid,12.6,5.2,131.0,3.5,71.0,49
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T04:00,40.4,-3.6999989,Europe/Madrid,12.4,5.1,133.0,3.0,72.0,46
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T05:00,40.4,-3.6999989,Europe/Madrid,12.5,5.0,131.0,2.5,72.0,43
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T06:00,40.4,-3.6999989,Europe/Madrid,11.4,4.6,132.0,2.4,71.0,40
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T07:00,40.4,-3.6999989,Europe/Madrid,10.6,4.6,131.0,3.1,69.0,39
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T08:00,40.4,-3.6999989,Europe/Madrid,10.1,4.8,132.0,4.9,68.0,37
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T09:00,40.4,-3.6999989,Europe/Madrid,9.5,4.7,131.0,6.0,69.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T10:00,40.4,-3.6999989,Europe/Madrid,9.1,4.4,130.0,5.7,74.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T11:00,40.4,-3.6999989,Europe/Madrid,8.4,4.0,130.0,5.1,71.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T12:00,40.4,-3.6999989,Europe/Madrid,8.3,3.9,132.0,5.5,68.0,32
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T13:00,40.4,-3.6999989,Europe/Madrid,8.7,4.0,132.0,6.1,67.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T14:00,40.4,-3.6999989,Europe/Madrid,8.9,3.8,132.0,6.2,68.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T15:00,40.4,-3.6999989,Europe/Madrid,8.0,3.5,132.0,5.1,75.0,30
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T16:00,40.4,-3.6999989,Europe/Madrid,6.7,3.4,131.0,3.9,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T17:00,40.4,-3.6999989,Europe/Madrid,7.7,3.7,129.0,2.8,86.0,34
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T18:00,40.4,-3.6999989,Europe/Madrid,7.6,3.8,129.0,2.8,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T19:00,40.4,-3.6999989,Europe/Madrid,5.7,3.2,128.0,3.2,90.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T20:00,40.4,-3.6999989,Europe/Madrid,5.1,3.2,130.0,4.8,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T21:00,40.4,-3.6999989,Europe/Madrid,5.0,3.6,130.0,7.5,89.0,36
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T22:00,40.4,-3.6999989,Europe/Madrid,6.0,4.0,133.0,8.6,82.0,33
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-12T23:00,40.4,-3.6999989,Europe/Madrid,6.7,4.4,137.0,10.6,71.0,28
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-13T00:00,40.4,-3.6999989,Europe/Madrid,6.4,4.2,134.0,8.8,66.0,26
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-13T01:00,40.4,-3.6999989,Europe/Madrid,6.4,4.3,136.0,7.0,63.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-13T02:00,40.4,-3.6999989,Europe/Madrid,6.5,3.9,139.0,6.9,62.0,25
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-13T03:00,40.4,-3.6999989,Europe/Madrid,5.6,4.0,138.0,6.4,61.0,24
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-13T04:00,40.4,-3.6999989,Europe/Madrid,5.3,3.9,139.0,6.4,55.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-13T05:00,40.4,-3.6999989,Europe/Madrid,5.5,4.1,139.0,7.0,54.0,22
air_quality,2026-07-01T14:51:26+00:00,3117735,Madrid,ES,2026-04-13T06:00,40.4,-3.6999989,Europe/Madrid,5.9,4.6,140.0,9.2,52.0,21
